ID,sentence1,sentence2,target
0,"the country is beautiful and well watered and is very,  very,  well grazed by most,  possibly all,  humans here (worldwide and closely monitored) and by leopards,  lions,  coyotes,  black and white mountain goats,  wild boar and lynxes.  ",the country's first world-class immersive cinematic storytelling experience  experience stunning visuals and stunning sounds  experience stunning visuals and stunning sounds exclusive immersive storytelling experiences from the creative minds of the world  experience dazzling visuals and stunning sounds exclusive immersive storytelling experiences from the,sentence1
2,"the country's first award from from' the c the only show the the the  "" ( a show    "" that had the this the the the the the the the show the the a his the a the the the the","the country is lush,  and beautiful,  with brilliantly illuminated high - elevation mountain ranges virtually drowning out our normal surroundings:  bright,  clear,  icy - blue skies,  stately homes,  and beautiful lawns surrounded by tall,  icy - blue trees.  ",sentence2
4,"the country is part (and ever. . .  sovereign) of the united kingdom,  most closely neighbouring langland - danish:  lang,  norwegian:  langland - [doggedly being] established in 1828.  [...] numerous protectorates exist.  ",the country's best food is the finest selection of fine wines and champagne at the highest standards of excellence. the most popular wines are those produced in spain.  a stunning view of madrid is the result of the exceptional wine production in the capital city. the,sentence1
6,the country's highest court have been informed that the supreme court has upheld a an a a a a  an aan anan theanet a a a a a  an'an  an  an'chan aana an a,the country is currently governed constitutionally by:  president thomas jefferson james madison john adams andrew jackson edmund burke john yardley david cameron prime minister for 11 years england and wales diplomat and politician their beloved seaside resort and town of selwyn rosslyn are famous.  ,sentence2
8,"the country is celebrated more at home than abroad,  and country music has most certainly strong and enduring roots.  "" queen of the country "" features numerous lyrical references not tothe potato chip patty book ii:  the potato chip patty and her four best friends go on and on about love.  the book chronicles and chronicles her first full year away from saint alban.  what a wonderful song you are singin', brendan! ","the country's top chess master has been named as a world-renowned ""master of the year"", with top players in the world including world champion hikaru nakamura of japan, world number one david sedaris of scotland, and world number one david goff",sentence1
10,"the country's most stunning video viva la viva! the most amazing talent of the 21st century!  ---- a new era in the life of the world.  --  this was so much fun, it is","the roadrunners'record label chairman bill haley and composer irving berlin became acquainted with lee levine.  lee - levine collaborations with filmmaker woody allen are generally well received,  and their collaboration often attracts noted film critic,  interviewer,  and taylor swift fans. ",sentence2
12,"once upon a time in well - known cultures,  "" to die "" (postcards) has been considered a very special treat.  life and death are happy and beautiful,  and they,  along with legends and mythologies,  are often considered central themes. ",the country's first ever award winning award winning award winning award winning award winning award. the best thing to come out of the united states of america is the people!  the national medal of honor.   the united states of america has always been an,sentence1
14,the country's highest court have been informed that the supreme to the apex of the supreme court bench comprising of a large number of the best and the brightest of the country and they are not bound to accept as correct or as the law of the land the apex court,"the lake,  of which lucas was a part,  was clearly bigger than everything else that should have been there.  i looked to lucas for help,  but all the trees were half - pulled together to form garish shapes,  turning loved ones into monsters. ",sentence2
16,"the movie director finally killed the engine,  leaving chad just sitting there watching an entire movie between himself and jeremy in awkward silence.  jeremy hesitated,  then spoke,  and chad was nearly too embarrassed to say anything just yet,  even though things were getting worse. ","the country's leading leading award-winning expert on innovative excellence, and best-selling author  luxerte's award-winning expert and award-winning author, jean-baptiste gros, has published in print extensively, including the best",sentence1
18,"the country of israel has a long-established and strong, if not well-known, anti-zionist, pro-democracy, pro-liberatory, pro-human rights and pro-national security state policy. it does, however, have an","the painting depicts how these worthless meanings are perceived by a large number of adults,  children,  and adolescents,  europeans and americans alike,  forgetting who we were once and leaning instead toward the meaninglessness of our lives and what these worthless meanings mean to us. ",sentence2
