"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.ID","Input.sentence1","Input.sentence2","Input.target","Answer.Fluency .label","Approve","Reject"
"35ZRNT9RUJGNYT7WRSOYIZWXBBCO3L","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","3IX2EGZR7D1433ZVC72QHLEFEK7RJP","A1DMXEJGJY02E1","Submitted","Mon Nov 15 11:51:04 PST 2021","Mon Nov 15 11:53:31 PST 2021","Tue Nov 16 11:53:31 PST 2021","","","","147","100% (4/4)","0% (0/0)","0% (0/0)","0","the country is beautiful and well watered and is very,  very,  well grazed by most,  possibly all,  humans here (worldwide and closely monitored) and by leopards,  lions,  coyotes,  black and white mountain goats,  wild boar and lynxes.  ","the country's first world-class immersive cinematic storytelling experience  experience stunning visuals and stunning sounds  experience stunning visuals and stunning sounds exclusive immersive storytelling experiences from the creative minds of the world  experience dazzling visuals and stunning sounds exclusive immersive storytelling experiences from the","sentence1","Sentence 1"
"35ZRNT9RUJGNYT7WRSOYIZWXBBCO3L","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","3R9WASFE21YX0SZQ3Y5IOQOMUU9ZFN","A1IK4EIAV14BQK","Submitted","Mon Nov 15 11:51:05 PST 2021","Mon Nov 15 11:53:02 PST 2021","Tue Nov 16 11:53:02 PST 2021","","","","117","0% (0/0)","0% (0/0)","0% (0/0)","0","the country is beautiful and well watered and is very,  very,  well grazed by most,  possibly all,  humans here (worldwide and closely monitored) and by leopards,  lions,  coyotes,  black and white mountain goats,  wild boar and lynxes.  ","the country's first world-class immersive cinematic storytelling experience  experience stunning visuals and stunning sounds  experience stunning visuals and stunning sounds exclusive immersive storytelling experiences from the creative minds of the world  experience dazzling visuals and stunning sounds exclusive immersive storytelling experiences from the","sentence1","Sentence 1"
"35ZRNT9RUJGNYT7WRSOYIZWXBBCO3L","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","3QAPZX2QN6VGXDHOB9DJY8RB3JM20F","ACJ6NSCIWMUZI","Submitted","Mon Nov 15 11:51:12 PST 2021","Mon Nov 15 11:52:16 PST 2021","Tue Nov 16 11:52:16 PST 2021","","","","64","0% (0/0)","0% (0/0)","0% (0/0)","0","the country is beautiful and well watered and is very,  very,  well grazed by most,  possibly all,  humans here (worldwide and closely monitored) and by leopards,  lions,  coyotes,  black and white mountain goats,  wild boar and lynxes.  ","the country's first world-class immersive cinematic storytelling experience  experience stunning visuals and stunning sounds  experience stunning visuals and stunning sounds exclusive immersive storytelling experiences from the creative minds of the world  experience dazzling visuals and stunning sounds exclusive immersive storytelling experiences from the","sentence1","Sentence 1"
"3O0M2G5VC7K592MUPHAZVETEUCM94D","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","3RWE2M8QWJSCMZ6HXSB3QWU9EEDN0R","A1FP3SH704X01V","Submitted","Mon Nov 15 11:51:52 PST 2021","Mon Nov 15 11:52:32 PST 2021","Tue Nov 16 11:52:32 PST 2021","","","","40","100% (1/1)","0% (0/0)","0% (0/0)","2","the country's first award from from' the c the only show the the the  "" ( a show    "" that had the this the the the the the the the show the the a his the a the the the the","the country is lush,  and beautiful,  with brilliantly illuminated high - elevation mountain ranges virtually drowning out our normal surroundings:  bright,  clear,  icy - blue skies,  stately homes,  and beautiful lawns surrounded by tall,  icy - blue trees.  ","sentence2","Sentence 2"
"3O0M2G5VC7K592MUPHAZVETEUCM94D","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","3B1NLC6UG1E90OTFR9DYFDMKLA3GPJ","A26NGLGGFTATVN","Submitted","Mon Nov 15 11:51:15 PST 2021","Mon Nov 15 11:52:18 PST 2021","Tue Nov 16 11:52:18 PST 2021","","","","63","100% (1/1)","0% (0/0)","0% (0/0)","2","the country's first award from from' the c the only show the the the  "" ( a show    "" that had the this the the the the the the the show the the a his the a the the the the","the country is lush,  and beautiful,  with brilliantly illuminated high - elevation mountain ranges virtually drowning out our normal surroundings:  bright,  clear,  icy - blue skies,  stately homes,  and beautiful lawns surrounded by tall,  icy - blue trees.  ","sentence2","Sentence 2"
"3O0M2G5VC7K592MUPHAZVETEUCM94D","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","3TMSXRD2X8I2GI0DLC6Q0KQACIN1WZ","AZCS457PT93SN","Submitted","Mon Nov 15 11:51:07 PST 2021","Mon Nov 15 12:15:13 PST 2021","Tue Nov 16 12:15:13 PST 2021","","","","1446","0% (0/0)","0% (0/0)","0% (0/0)","2","the country's first award from from' the c the only show the the the  "" ( a show    "" that had the this the the the the the the the show the the a his the a the the the the","the country is lush,  and beautiful,  with brilliantly illuminated high - elevation mountain ranges virtually drowning out our normal surroundings:  bright,  clear,  icy - blue skies,  stately homes,  and beautiful lawns surrounded by tall,  icy - blue trees.  ","sentence2","Sentence 2"
"3HA5ODM5KBAM8U18IJBDLZYHZK8SVJ","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","382M9COHEJXO8F5K20M4PGO7GBGEUW","A2YOVBJ9EXAI8W","Submitted","Mon Nov 15 11:51:53 PST 2021","Mon Nov 15 11:52:40 PST 2021","Tue Nov 16 11:52:40 PST 2021","","","","47","100% (132/132)","0% (0/0)","0% (0/0)","4","the country is part (and ever. . .  sovereign) of the united kingdom,  most closely neighbouring langland - danish:  lang,  norwegian:  langland - [doggedly being] established in 1828.  [...] numerous protectorates exist.  ","the country's best food is the finest selection of fine wines and champagne at the highest standards of excellence. the most popular wines are those produced in spain.  a stunning view of madrid is the result of the exceptional wine production in the capital city. the","sentence1","Sentence 2"
"3HA5ODM5KBAM8U18IJBDLZYHZK8SVJ","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","3HMVI3QICLA65NVD0DOELHBQNQN1YY","A3T9WZOUQGE2UW","Submitted","Mon Nov 15 11:51:10 PST 2021","Mon Nov 15 12:14:41 PST 2021","Tue Nov 16 12:14:41 PST 2021","","","","1411","0% (0/0)","0% (0/0)","0% (0/0)","4","the country is part (and ever. . .  sovereign) of the united kingdom,  most closely neighbouring langland - danish:  lang,  norwegian:  langland - [doggedly being] established in 1828.  [...] numerous protectorates exist.  ","the country's best food is the finest selection of fine wines and champagne at the highest standards of excellence. the most popular wines are those produced in spain.  a stunning view of madrid is the result of the exceptional wine production in the capital city. the","sentence1","Sentence 2"
"3HA5ODM5KBAM8U18IJBDLZYHZK8SVJ","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","3SKRO2GZ739BLI6WWYNNC9WFPBEK1M","AD1ILDUXZHASF","Submitted","Mon Nov 15 11:51:33 PST 2021","Mon Nov 15 11:52:25 PST 2021","Tue Nov 16 11:52:25 PST 2021","","","","52","0% (0/0)","0% (0/0)","0% (0/0)","4","the country is part (and ever. . .  sovereign) of the united kingdom,  most closely neighbouring langland - danish:  lang,  norwegian:  langland - [doggedly being] established in 1828.  [...] numerous protectorates exist.  ","the country's best food is the finest selection of fine wines and champagne at the highest standards of excellence. the most popular wines are those produced in spain.  a stunning view of madrid is the result of the exceptional wine production in the capital city. the","sentence1","Sentence 2"
"3S4TINXCC15S1OB96L340IU9Z3PBOZ","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","3300DTYQT4ZWGMY3LR2ZFFRIDQAEQR","A30MP4LXV4MIFD","Submitted","Mon Nov 15 11:51:35 PST 2021","Mon Nov 15 12:11:04 PST 2021","Tue Nov 16 12:11:04 PST 2021","","","","1169","100% (3/3)","0% (0/0)","0% (0/0)","6","the country's highest court have been informed that the supreme court has upheld a an a a a a  an aan anan theanet a a a a a  an'an  an  an'chan aana an a","the country is currently governed constitutionally by:  president thomas jefferson james madison john adams andrew jackson edmund burke john yardley david cameron prime minister for 11 years england and wales diplomat and politician their beloved seaside resort and town of selwyn rosslyn are famous.","sentence2","Sentence 2"
